AgentID;LocalEnvValue;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,25714285714286;
3;2,6;
0;2,57142857142857;
1;2,66666666666667;
2;2,47619047619048;
3;2,6;
0;2,57142857142857;
1;2,69047619047619;
2;2,25714285714286;
3;2,6;
0;2,57142857142857;
1;2,66666666666667;
2;2,47619047619048;
3;2,6;
0;2,57142857142857;
1;2,69047619047619;
2;2,25714285714286;
3;2,6;
0;2,57142857142857;
1;2,66666666666667;
2;2,47619047619048;
3;2,6;
0;2,57142857142857;
1;2,69047619047619;
2;2,25714285714286;
3;2,6;
0;2,51428571428571;
1;2,66666666666667;
2;2,47619047619048;
3;2,6;
0;2,54285714285714;
1;2,69047619047619;
2;2,25714285714286;
3;2,6;
0;2,51428571428571;
1;2,66666666666667;
2;2,47619047619048;
3;2,6;
0;2,51428571428571;
1;2,69047619047619;
2;2,25714285714286;
3;2,6;
0;2,51428571428571;
1;2,66666666666667;
2;2,47619047619048;
3;2,62857142857143;
0;2,51428571428571;
1;2,69047619047619;
2;2,25714285714286;
3;2,62857142857143;
0;2,54285714285714;
1;2,66666666666667;
2;2,47619047619048;
3;2,62857142857143;
0;2,54285714285714;
1;2,66666666666667;
2;2,25714285714286;
3;2,57142857142857;
0;2,54285714285714;
1;2,66666666666667;
2;2,47619047619048;
3;2,57142857142857;
0;2,54285714285714;
1;2,66666666666667;
2;2,25714285714286;
3;2,57142857142857;
0;2,54285714285714;
1;2,66666666666667;
2;2,47619047619048;
3;2,57142857142857;
0;2,54285714285714;
1;2,66666666666667;
2;2,25714285714286;
3;2,57142857142857;
0;2,54285714285714;
1;2,66666666666667;
2;2,47619047619048;
3;2,57142857142857;
0;2,54285714285714;
1;2,66666666666667;
2;2,25714285714286;
3;2,57142857142857;
0;2,54285714285714;
1;2,66666666666667;
2;2,47619047619048;
3;2,57142857142857;
0;2,54285714285714;
1;2,66666666666667;
2;2,25714285714286;
3;2,57142857142857;
0;2,54285714285714;
1;2,66666666666667;
2;2,47619047619048;
3;2,57142857142857;
0;2,54285714285714;
1;2,66666666666667;
2;2,25714285714286;
3;2,57142857142857;
0;2,54285714285714;
1;2,66666666666667;
2;2,47619047619048;
3;2,57142857142857;
0;2,54285714285714;
1;2,6;
2;2,25714285714286;
3;2,57142857142857;
0;2,6;
1;2,6;
2;2,47619047619048;
3;2,6;
0;2,6;
1;2,62857142857143;
2;2,25714285714286;
3;2,6;
0;2,65714285714286;
1;2,65714285714286;
2;2,47619047619048;
3;2,65714285714286;
0;2,65714285714286;
1;2,62857142857143;
2;2,25714285714286;
3;2,6;
0;2,65714285714286;
1;2,65714285714286;
2;2,47619047619048;
3;2,66666666666667;
0;2,62857142857143;
1;2,62857142857143;
2;2,25714285714286;
3;2,57142857142857;
0;2,62857142857143;
1;2,65714285714286;
2;2,47619047619048;
3;2,62857142857143;
0;2,62857142857143;
1;2,62857142857143;
2;2,25714285714286;
3;2,57142857142857;
0;2,62857142857143;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,6;
1;2,6;
2;2,25714285714286;
3;2,57142857142857;
0;2,37142857142857;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,37142857142857;
1;2,6;
2;2,25714285714286;
3;2,57142857142857;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,37142857142857;
1;2,6;
2;2,25714285714286;
3;2,57142857142857;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,37142857142857;
1;2,6;
2;2,25714285714286;
3;2,57142857142857;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,37142857142857;
1;2,6;
2;2,25714285714286;
3;2,57142857142857;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,37142857142857;
1;2,6;
2;2,25714285714286;
3;2,57142857142857;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,37142857142857;
1;2,6;
2;2,25714285714286;
3;2,57142857142857;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,6;
0;2,34285714285714;
1;2,62857142857143;
2;2,55102040816327;
3;2,6;
0;2,34285714285714;
1;2,6;
2;2,83673469387755;
3;2,6;
0;2,45238095238095;
1;2,6;
2;2,87755102040816;
3;2,66666666666667;
0;2,37142857142857;
1;2,69047619047619;
2;2,97959183673469;
3;2,66666666666667;
0;2,47619047619048;
1;2,5;
2;2,97959183673469;
3;2,66666666666667;
0;2,37142857142857;
1;2,5;
2;3;
3;2,71428571428571;
0;2,47619047619048;
1;2,47619047619048;
2;3;
3;2,71428571428571;
0;2,4;
1;2,5;
2;3;
3;2,75510204081633;
0;2,5;
1;2,52380952380952;
2;3;
3;2,87755102040816;
0;2,4;
1;2,5;
2;2,71428571428571;
3;2,87755102040816;
0;2,5;
1;2,52380952380952;
2;2,71428571428571;
3;2,86;
0;2,5;
1;2,5;
2;2,71428571428571;
3;2,87755102040816;
0;2,37142857142857;
1;2,52380952380952;
2;2,61904761904762;
3;2,87755102040816;
0;2,5;
1;2,5;
2;2,61904761904762;
3;2,85714285714286;
0;2,37142857142857;
1;2,69047619047619;
2;2,71428571428571;
3;2,87755102040816;
0;2,47619047619048;
1;2,6;
2;2,71428571428571;
3;2,83673469387755;
0;2,37142857142857;
1;2,6;
2;2,71428571428571;
3;2,85714285714286;
0;2,47619047619048;
1;2,62857142857143;
2;3;
3;2,85714285714286;
0;2,37142857142857;
1;2,62857142857143;
2;3;
3;2,73469387755102;
0;2,45238095238095;
1;2,62857142857143;
2;3;
3;2,71428571428571;
0;2,34285714285714;
1;2,62857142857143;
2;3;
3;2,71428571428571;
0;2,34285714285714;
1;2,62857142857143;
2;2,97959183673469;
3;2,69047619047619;
0;2,45238095238095;
1;2,62857142857143;
2;2,97959183673469;
3;2,69047619047619;
0;2,34285714285714;
1;2,62857142857143;
2;2,97959183673469;
3;2,69047619047619;
0;2,45238095238095;
1;2,62857142857143;
2;2,87755102040816;
3;2,69047619047619;
0;2,34285714285714;
1;2,62857142857143;
2;2,83673469387755;
3;2,62857142857143;
0;2,45238095238095;
1;2,62857142857143;
2;2,55102040816327;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,45238095238095;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,45238095238095;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,45238095238095;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,45238095238095;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,45238095238095;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,45238095238095;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,45238095238095;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,45238095238095;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,47619047619048;
3;2,62857142857143;
0;2,45238095238095;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,37142857142857;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,34285714285714;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,34285714285714;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,34285714285714;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,34285714285714;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,34285714285714;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,34285714285714;
3;2,62857142857143;
0;2,34285714285714;
1;2,62857142857143;
2;2,34285714285714;
3;2,6;
0;2,34285714285714;
1;2,62857142857143;
2;2,34285714285714;
3;2,6;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,51428571428571;
0;2,34285714285714;
1;2,62857142857143;
2;2,34285714285714;
3;2,6;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,51428571428571;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,57142857142857;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,51428571428571;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,57142857142857;
0;2,45238095238095;
1;2,6;
2;2,34285714285714;
3;2,51428571428571;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,57142857142857;
0;2,47619047619048;
1;2,62857142857143;
2;2,34285714285714;
3;2,51428571428571;
0;2,37142857142857;
1;2,4;
2;2,34285714285714;
3;2,57142857142857;
0;2,47619047619048;
1;2,4;
2;2,34285714285714;
3;2,51428571428571;
0;2,37142857142857;
1;2,4;
2;2,34285714285714;
3;2,57142857142857;
0;2,47619047619048;
1;2,4;
2;2,34285714285714;
3;2,51428571428571;
0;2,37142857142857;
1;2,4;
2;2,34285714285714;
3;2,57142857142857;
0;2,47619047619048;
1;2,37142857142857;
2;2,34285714285714;
3;2,51428571428571;
0;2,37142857142857;
1;2,4;
2;2,34285714285714;
3;2,57142857142857;
0;2,47619047619048;
1;2,37142857142857;
2;2,34285714285714;
3;2,51428571428571;
0;2,37142857142857;
1;2,4;
2;2,34285714285714;
3;2,57142857142857;
0;2,47619047619048;
1;2,37142857142857;
2;2,34285714285714;
3;2,51428571428571;
0;2,37142857142857;
1;2,4;
2;2,34285714285714;
3;2,57142857142857;
0;2,47619047619048;
1;2,37142857142857;
2;2,34285714285714;
3;2,51428571428571;
0;2,37142857142857;
1;2,4;
2;2,34285714285714;
3;2,57142857142857;
0;2,37142857142857;
1;2,4;
2;2,34285714285714;
3;2,51428571428571;
0;2,37142857142857;
1;2,62857142857143;
2;2,34285714285714;
3;2,51428571428571;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,51428571428571;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,54761904761905;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,54761904761905;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,57142857142857;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,54761904761905;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,64285714285714;
0;2,34285714285714;
1;2,6;
2;2,34285714285714;
3;2,64285714285714;
0;2,34285714285714;
1;2,57142857142857;
2;2,34285714285714;
3;2,69387755102041;
0;2,34285714285714;
1;2,57142857142857;
2;2,34285714285714;
3;2,61224489795918;
0;2,34285714285714;
1;2,51428571428571;
2;2,34285714285714;
3;2,61224489795918;
0;2,34285714285714;
1;2,51428571428571;
2;2,34285714285714;
3;2,61224489795918;
0;2,34285714285714;
1;2,51428571428571;
2;2,34285714285714;
3;2,63265306122449;
0;2,34285714285714;
1;2,51428571428571;
2;2,34285714285714;
3;2,87755102040816;
0;2,34285714285714;
1;2,51428571428571;
2;2,34285714285714;
3;2,87755102040816;
0;2,47619047619048;
1;2,51428571428571;
2;2,37142857142857;
3;2,87755102040816;
0;2,47619047619048;
1;2,51428571428571;
2;2,34285714285714;
3;2,63265306122449;
0;2,55102040816327;
1;2,51428571428571;
2;2,37142857142857;
3;2,61224489795918;
0;3;
1;2,51428571428571;
2;2,34285714285714;
3;2,61224489795918;
0;3;
1;2,57142857142857;
2;2,37142857142857;
3;2,61224489795918;
0;3;
1;2,57142857142857;
2;2,34285714285714;
3;2,69387755102041;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,64285714285714;
0;3;
1;2,6;
2;2,37142857142857;
3;2,69387755102041;
0;3;
1;2,6;
2;2,37142857142857;
3;2,61224489795918;
0;3;
1;2,57142857142857;
2;2,37142857142857;
3;2,61224489795918;
0;3;
1;2,57142857142857;
2;2,37142857142857;
3;2,61224489795918;
0;3;
1;2,51428571428571;
2;2,47619047619048;
3;2,63265306122449;
0;2,55102040816327;
1;2,51428571428571;
2;2,37142857142857;
3;2,87755102040816;
0;2,47619047619048;
1;2,51428571428571;
2;2,47619047619048;
3;2,87755102040816;
0;2,47619047619048;
1;2,51428571428571;
2;2,37142857142857;
3;2,87755102040816;
0;2,34285714285714;
1;2,51428571428571;
2;2,47619047619048;
3;3;
0;2,47619047619048;
1;2,54285714285714;
2;2,37142857142857;
3;3;
0;2,34285714285714;
1;2,51428571428571;
2;2,47619047619048;
3;3;
0;2,47619047619048;
1;2,57142857142857;
2;2,37142857142857;
3;3;
0;2,34285714285714;
1;2,57142857142857;
2;2,47619047619048;
3;3;
0;2,47619047619048;
1;2,57142857142857;
2;2,37142857142857;
3;3;
0;2,34285714285714;
1;2,57142857142857;
2;2,47619047619048;
3;3;
0;2,47619047619048;
1;2,57142857142857;
2;2,37142857142857;
3;2,97959183673469;
0;2,34285714285714;
1;2,57142857142857;
2;2,5;
3;2,85714285714286;
0;2,47619047619048;
1;2,6;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,6;
2;2,5;
3;2,57142857142857;
0;2,47619047619048;
1;2,6;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,6;
2;2,5;
3;2,57142857142857;
0;2,47619047619048;
1;2,6;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,6;
2;2,5;
3;2,57142857142857;
0;2,47619047619048;
1;2,6;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,6;
2;2,5;
3;2,57142857142857;
0;2,47619047619048;
1;2,6;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,6;
2;2,5;
3;2,57142857142857;
0;2,47619047619048;
1;2,6;
2;2,5;
3;2,57142857142857;
0;2,47619047619048;
1;2,6;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,57142857142857;
2;2,37142857142857;
3;2,57142857142857;
0;2,47619047619048;
1;2,51428571428571;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,45714285714286;
2;2,37142857142857;
3;2,57142857142857;
0;2,47619047619048;
1;2,22857142857143;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,16666666666667;
2;2,37142857142857;
3;2,57142857142857;
0;2,47619047619048;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,16666666666667;
2;2,37142857142857;
3;2,57142857142857;
0;2,47619047619048;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,16666666666667;
2;2,37142857142857;
3;2,57142857142857;
0;2,47619047619048;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,16666666666667;
2;2,37142857142857;
3;2,57142857142857;
0;2,47619047619048;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,16666666666667;
2;2,37142857142857;
3;2,57142857142857;
0;2,47619047619048;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,16666666666667;
2;2,37142857142857;
3;2,57142857142857;
0;2,47619047619048;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,16666666666667;
2;2,37142857142857;
3;2,57142857142857;
0;2,47619047619048;
1;2,16666666666667;
2;2,37142857142857;
3;2,57142857142857;
0;2,47619047619048;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,16666666666667;
2;2,37142857142857;
3;2,57142857142857;
0;2,47619047619048;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,85714285714286;
0;2,34285714285714;
1;2,08;
2;2,4;
3;2,83673469387755;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,85714285714286;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,57142857142857;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,54761904761905;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,51428571428571;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,51428571428571;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,51428571428571;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,51428571428571;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,51428571428571;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,51428571428571;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,51428571428571;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,51428571428571;
0;2,45238095238095;
1;2,08;
2;2,37142857142857;
3;2,54285714285714;
0;2,47619047619048;
1;2,16666666666667;
2;2,37142857142857;
3;2,69047619047619;
0;2,47619047619048;
1;2,28571428571429;
2;2,25714285714286;
3;2,71428571428571;
0;2,6;
1;2,28571428571429;
2;2,31428571428571;
3;2,73469387755102;
0;2,6;
1;2,83673469387755;
2;2,37142857142857;
3;3,02040816326531;
0;2,6;
1;2,87755102040816;
2;2,37142857142857;
3;3,02040816326531;
0;2,6;
1;2,87755102040816;
2;2,37142857142857;
3;3,02040816326531;
0;2,6;
1;3,02040816326531;
2;2,37142857142857;
3;3,02040816326531;
0;2,6;
1;3,02040816326531;
2;2,37142857142857;
3;2,87755102040816;
0;2,6;
1;3,02040816326531;
2;2,37142857142857;
3;2,87755102040816;
0;2,6;
